,rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,duration_year,created_month_number,estimate_money,money_per_1000_views
104,130,Ricis Official,33300000,5994136760.0,People & Blogs,Ricis Official,2736.0,Indonesia,ID,Entertainment,1043.0,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,2016.0,Jan,15.0,9.0,1,63622800.0,10.614172239873954
105,131,BabyBus - Kids Songs and Cartoons,32800000,26355088167.0,Education,BabyBus - Kids Songs and Cartoons,2122.0,United States,US,Education,64.0,39.0,10.0,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,2016.0,Jul,15.0,9.0,7,54503400.0,2.068040890420748
106,132,Eros Now Music,32700000,17853798780.0,Entertainment,Mzaalo,1521.0,India,IN,Entertainment,8055.0,730.0,838.0,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,2012.0,Mar,14.0,13.0,3,12008000.0,0.6725739517940282
107,133,BETER B��,32700000,19180039918.0,Entertainment,BETER B��,2738.0,Turkey,TR,Games,137.0,1.0,11.0,1463000000.0,365900.0,5900000.0,4400000.0,70200000.0,2100000.0,2012.0,Dec,12.0,13.0,12,924194700.0,48.18523339634271
108,134,DisneyMusicVEVO,32700000,28516250629.0,Music,DisneyMusicVEVO,2068.0,United States,US,Music,50.0,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,2010.0,May,20.0,15.0,5,224020000.0,7.855871478846511
109,135,The Weeknd,32600000,23379969006.0,Music,The Weeknd,169.0,Canada,CA,Music,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011.0,Feb,25.0,14.0,2,237698500.0,10.166758558961282
110,137,KAROL G,32100000,18699145555.0,Music,KAROL G,134.0,Colombia,CO,Music,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013.0,Mar,14.0,12.0,3,260405600.0,13.926069468472031
111,138,Mr Bean,32100000,10602236110.0,Shows,Mr Bean,3091.0,United Kingdom,GB,Comedy,400.0,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,2006.0,Jan,4.0,19.0,1,48336000.0,4.559038253676469
112,139,rezendeevil,32100000,13061739758.0,Gaming,rezendeevil,11882.0,Brazil,BR,Entertainment,287.0,9.0,40.0,44505000.0,11100.0,178000.0,133500.0,2100000.0,320000.0,2012.0,Feb,12.0,13.0,2,26203300.0,2.0061110147253634
113,140,StarPlus,32000000,26800674545.0,Entertainment,StarPlus,44892.0,India,IN,Entertainment,60.0,38.0,40.0,1667000000.0,416800.0,6700000.0,5000000.0,80000000.0,1200000.0,2006.0,May,19.0,19.0,5,1457702400.0,54.39051161016216
114,141,SMTOWN,31900000,27330239663.0,Music,SMTOWN,4158.0,United States,US,Music,53.0,27.2,47.0,233402000.0,58400.0,933600.0,700200.0,11200000.0,100000.0,2006.0,Mar,18.0,19.0,3,201296000.0,7.365321434503075
115,142,GMA  Network,31900000,19428308461.0,Entertainment,GMA  Network,93311.0,Philippines,PH,Entertainment,129.0,2.0,41.0,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,2006.0,Nov,20.0,19.0,11,714095200.0,36.755397487818385
116,143,GENIAL,31800000,6762424690.0,Howto & Style,GENIAL,6734.0,Mexico,MX,Howto,884.0,4.0,4.0,31455000.0,7900.0,125800.0,94400.0,1500000.0,180000.0,2017.0,Jun,1.0,8.0,6,11907900.0,1.7608920684335192
117,144,MR. INDIAN HACKER,31700000,5711208484.0,Science & Technology,MR. INDIAN HACKER,929.0,India,IN,Tech,1132.0,40.0,1.0,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,2012.0,Jun,21.0,13.0,6,65881200.0,11.535422001239624
118,145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,Worldwide Records Bhojpuri,6518.0,India,IN,Music,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,2012.0,Mar,15.0,13.0,3,66739200.0,4.050451269146848
119,146,DONA ��,31700000,21031745531.0,Entertainment,DONA ��,166.0,United States,US,Entertainment,110.0,41.0,42.0,153280000.0,38300.0,613100.0,459800.0,7400000.0,200000.0,2018.0,Apr,5.0,7.0,4,50007600.0,2.3777199056678717
120,147,Dream,31700000,2930015381.0,Gaming,Dream,116.0,United States,US,Games,2986.0,41.0,12.0,27022000.0,6800.0,108100.0,81100.0,1300000.0,200000.0,2014.0,Feb,8.0,11.0,2,13472900.0,4.598235247284526
121,148,Lucas and Marcus,31600000,11615848291.0,Entertainment,Lucas and Marcus,1321.0,United States,US,Entertainment,339.0,42.0,43.0,312099000.0,78000.0,1200000.0,936300.0,15000000.0,400000.0,2011.0,Jan,19.0,14.0,1,188496000.0,16.227484663866296
122,149,JustinBieberVEVO,31600000,26583873105.0,Music,JustinBieberVEVO,204.0,United States,US,Music,63.0,42.0,49.0,105126000.0,26300.0,420500.0,315400.0,5000000.0,380000.0,2009.0,Sep,26.0,16.0,9,78840000.0,2.965707806706746
123,151,Peppa Pig - Official Channel,31400000,22919271731.0,Film & Animation,Peppa Pig - Official Channel,3589.0,United Kingdom,GB,Education,91.0,5.0,11.0,244925000.0,61200.0,979700.0,734800.0,11800000.0,300000.0,2013.0,Oct,9.0,12.0,10,140530500.0,6.131542993572618
124,152,YOLO AVENTURAS,31200000,9673649438.0,People & Blogs,YOLO AVENTURAS,65.0,Venezuela,VE,Comedy,3361188.0,522.0,2270.0,3589.0,0.9,14.0,11.0,172.0,100.0,2018.0,Dec,16.0,7.0,12,1244.5,0.00012864844937540934
125,154,TheDonato,31200000,6187804950.0,Entertainment,TheDonato,3027.0,Argentina,AR,Games,997.0,3.0,12.0,190679000.0,47700.0,762700.0,572000.0,9200000.0,1900000.0,2015.0,Feb,17.0,10.0,2,86515000.0,13.98153314447961
126,155,ImagineDragons,30700000,16793072362.0,Music,ImagineDragons,92.0,United States,US,Music,169.0,45.0,50.0,188837000.0,47200.0,755300.0,566500.0,9100000.0,100000.0,2009.0,Aug,3.0,16.0,8,140911900.0,8.391073233201851
127,156,Diana and Roma ESP,30700000,12355992466.0,Entertainment,Diana and Roma ESP,578.0,United States,US,Entertainment,313.0,45.0,45.0,102998000.0,25700.0,412000.0,309000.0,4900000.0,200000.0,2016.0,Nov,27.0,9.0,11,45583400.0,3.689173502284976
128,157,Round2hell,30700000,3145161634.0,Comedy,Round2hell,67.0,India,IN,Entertainment,2687.0,41.0,45.0,31822000.0,8000.0,127300.0,95500.0,1500000.0,300000.0,2016.0,Oct,20.0,9.0,10,13958100.0,4.437959515056198
129,158,Zee News,30500000,16709857823.0,News & Politics,Zee News,180092.0,India,IN,News,168.0,41.0,4.0,461472000.0,115400.0,1800000.0,1400000.0,22200000.0,600000.0,2007.0,Jun,19.0,18.0,6,372296600.0,22.280057912136073
130,159,AboFlah,30500000,4521573939.0,Gaming,AboFlah,641.0,Kuwait,KW,Entertainment,1573.0,1.0,7.0,157908000.0,39500.0,631600.0,473700.0,7600000.0,1300000.0,2016.0,Jul,28.0,9.0,7,67499400.0,14.92829729439928
131,160,AH,30400000,4332274962.0,Entertainment,AH,2197.0,Indonesia,ID,Entertainment,1701.0,4.0,46.0,21440000.0,5400.0,85800.0,64300.0,1000000.0,560000.0,2014.0,Jan,26.0,11.0,1,10612800.0,2.449706007372299
132,161,Trap Nation,30400000,14037426379.0,Music,Trap Nation,2725.0,United States,US,Music,255.0,46.0,51.0,45822000.0,11500.0,183300.0,137500.0,2200000.0,120000.0,2012.0,Sep,23.0,13.0,9,28175200.0,2.0071485498331887
133,162,  ,30400000,17999961915.0,Entertainment,  ,532.0,United States,US,Entertainment,147.0,46.0,46.0,122926000.0,30700.0,491700.0,368800.0,5900000.0,300000.0,2018.0,Nov,3.0,7.0,11,43334000.0,2.407449538206426
134,163,Boram Tube Vlog [��������,30300000,13546549817.0,Entertainment,Boram Tube Vlog [��������,223.0,United States,US,Entertainment,269.0,47.0,47.0,22724000.0,5700.0,90900.0,68200.0,1100000.0,140000.0,2012.0,Feb,21.0,13.0,2,13376400.0,0.9874396197335448
135,164,Adele,30200000,14199108016.0,Music,Adele,15.0,United Kingdom,GB,Music,248.0,6.0,53.0,137099000.0,34300.0,548400.0,411300.0,6600000.0,100000.0,2008.0,Apr,4.0,17.0,4,106418700.0,7.494745436127682
136,166,   | toyoraljanahtv,30200000,27684955537.0,Entertainment,   | toyoraljanahtv,3254.0,Jordan,JO,Music,51.0,1.0,52.0,116434000.0,29100.0,465700.0,349300.0,5600000.0,100000.0,2008.0,Nov,24.0,17.0,11,93432400.0,3.3748437802304134
137,168,Spinnin' Records,30100000,19607009165.0,Music,Spinnin' Records,11501.0,Netherlands,NL,Music,127.0,1.0,54.0,100040000.0,25000.0,400200.0,300100.0,4800000.0,100000.0,2007.0,Jul,12.0,18.0,7,83294400.0,4.2481950867186224
138,169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994.0,Education,Little Angel: Nursery Rhymes & Kids Songs,1349.0,United States,US,Education,95.0,49.0,12.0,107525000.0,26900.0,430100.0,322600.0,5200000.0,200000.0,2015.0,Dec,14.0,10.0,12,52819200.0,2.3378367845656096
139,170,jacksepticeye,30100000,16246625836.0,Gaming,jacksepticeye,5114.0,United States,US,Games,183.0,2.0,14.0,40425000.0,10100.0,161700.0,121300.0,1900000.0,100000.0,2007.0,Feb,24.0,18.0,2,32897200.0,2.0248635213291437
140,171,Shawn Mendes,30000000,12831200855.0,Music,Shawn Mendes,133.0,Canada,CA,Music,295.0,4.0,55.0,88749000.0,22200.0,355000.0,266200.0,4300000.0,300000.0,2011.0,Jan,19.0,14.0,1,55910400.0,4.357378598606623
141,172,ashish chanchlani vines,29800000,4457913639.0,Comedy,ashish chanchlani vines,151.0,India,IN,Comedy,1622.0,42.0,8.0,26171000.0,6500.0,104700.0,78500.0,1300000.0,100000.0,2009.0,Jul,6.0,16.0,7,19443600.0,4.361591895791322
142,173,Ultra Records,29600000,17208027242.0,Music,Ultra Records,4903.0,United States,US,Music,165.0,50.0,56.0,81884000.0,20500.0,327500.0,245700.0,3900000.0,280000.0,2006.0,Oct,24.0,19.0,10,72759000.0,4.228201116651859
143,177,Enaldinho,29200000,11627437847.0,Comedy,Enaldinho,3654.0,Brazil,BR,Games,338.0,10.0,15.0,303100000.0,75800.0,1200000.0,909300.0,14500000.0,1000000.0,2012.0,Nov,7.0,13.0,11,186617200.0,16.04972672876073
144,178,AuronPlay,29200000,4079141673.0,Comedy,AuronPlay,404.0,Spain,ES,Comedy,1852.0,3.0,9.0,12143000.0,3000.0,48600.0,36400.0,582900.0,1500000.0,2006.0,Feb,28.0,19.0,2,10442400.0,2.559950312370531
145,179,Shorts Break,29000000,19466238065.0,Comedy,shorts break,42.0,United States,US,Entertainment,3997024.0,3108.2,5810.6,60805.0,15.0,243.0,182.0,2900.0,151.0,2021.0,Jan,28.0,4.0,1,10944.0,0.000562204158988333
146,180,infobells - Tamil,28900000,17930570614.0,Education,infobells - Tamil,555.0,India,IN,Education,149.0,44.0,13.0,109828000.0,27500.0,439300.0,329500.0,5300000.0,200000.0,2014.0,Mar,13.0,11.0,3,55181200.0,3.077492690439818
147,182,The Late Late Show with James Corden,28400000,9956764048.0,Entertainment,The Late Late Show with James Corden,5809.0,United States,US,Entertainment,445.0,53.0,49.0,26435000.0,6600.0,105700.0,79300.0,1300000.0,560000.0,2006.0,Nov,21.0,19.0,11,23585800.0,2.3688218266794867
148,183,Aditya Movies,28400000,10062770060.0,Film & Animation,Aditya Movies,5436.0,India,IN,Film,432.0,45.0,11.0,227355000.0,56800.0,909400.0,682100.0,10900000.0,500000.0,2012.0,Feb,23.0,13.0,2,133858200.0,13.302321249701695
149,185,infobells - Telugu,28300000,14814192034.0,Education,infobells - Telugu,505.0,India,IN,Education,223.0,45.0,14.0,288110000.0,72000.0,1200000.0,864300.0,13800000.0,800000.0,2014.0,Mar,13.0,11.0,3,151152000.0,10.203188918645822
150,186,HUM TV,28300000,23844936965.0,Entertainment,HUM TV,106983.0,Pakistan,PK,Entertainment,80.0,3.0,49.0,684860000.0,171200.0,2700000.0,2100000.0,32900000.0,700000.0,2011.0,May,25.0,14.0,5,434953600.0,18.24092052071399
151,187,Shemaroo Movies,28200000,7600740993.0,Entertainment,Shemaroo Movies,3009.0,India,IN,Film,721.0,46.0,13.0,184966000.0,46200.0,739900.0,554900.0,8900000.0,500000.0,2011.0,Mar,1.0,14.0,3,117929000.0,15.51546094105933
152,188,Michael Jackson,28200000,14412474625.0,Music,Michael Jackson,15.0,United States,US,Music,242.0,54.0,59.0,158591000.0,39600.0,634400.0,475800.0,7600000.0,200000.0,2005.0,Jun,22.0,20.0,6,145726000.0,10.111101930214152
153,190,Goldmines Dishoom,28000000,8603468420.0,Film & Animation,Goldmines Dishoom,3878.0,United States,US,Film,587.0,52.4,14.0,129211000.0,32300.0,516800.0,387600.0,6200000.0,400000.0,2016.0,Nov,26.0,9.0,11,57171000.0,6.645110693624188
154,192,Bounce Patrol - Kids Songs,27800000,21037851468.0,Music,Bounce Patrol - Kids Songs,292.0,Australia,AU,Music,111.0,1.0,61.0,127441000.0,31900.0,509800.0,382300.0,6100000.0,220000.0,2013.0,Jan,1.0,12.0,1,68817600.0,3.271132515821601
155,193,toycantando,27700000,15777682516.0,Music,toycantando,619.0,Colombia,CO,Music,197.0,4.0,62.0,173836000.0,43500.0,695300.0,521500.0,8300000.0,200000.0,2009.0,Jul,7.0,16.0,7,129056400.0,8.179680372521446
156,195,Wiz Khalifa,27500000,13379395501.0,Music,Wiz Khalifa,682.0,United States,US,Music,275.0,57.0,63.0,90450000.0,22600.0,361800.0,271300.0,4300000.0,100000.0,2008.0,May,9.0,17.0,5,70553600.0,5.273302519140472
157,196,JYP Entertainment,27400000,19883150017.0,Music,JYP Entertainment,1753.0,South Korea,KR,Music,124.0,4.0,64.0,307631000.0,76900.0,1200000.0,922900.0,14800000.0,200000.0,2008.0,Jan,25.0,17.0,1,229112400.0,11.522942783417616
158,197, Kids Roma Show,27400000,10336420490.0,People & Blogs, Kids Roma Show,642.0,United States,US,Entertainment,418.0,58.0,50.0,175844000.0,44000.0,703400.0,527500.0,8400000.0,400000.0,2015.0,May,12.0,10.0,5,81765600.0,7.910436700897024
159,198,DanTDM,27400000,19417887510.0,Gaming,DanTDM,3664.0,United Kingdom,GB,Games,132.0,7.0,16.0,78668000.0,19700.0,314700.0,236000.0,3800000.0,500000.0,2012.0,Jul,14.0,13.0,7,47790000.0,2.461132807334921
160,199,Nick Jr.,27300000,22440611155.0,Film & Animation,Nick Jr.,5438.0,United States,US,Entertainment,100.0,59.0,51.0,42546000.0,10600.0,170200.0,127600.0,2000000.0,200000.0,2012.0,Sep,27.0,13.0,9,26174400.0,1.16638534571141
161,200,Crazy XYZ,27300000,7705492350.0,Entertainment,Crazy XYZ,1259.0,India,IN,Tech,707.0,48.0,2.0,102235000.0,25600.0,408900.0,306700.0,4900000.0,100000.0,2017.0,Sep,10.0,8.0,9,39863200.0,5.1733488516149135
162,202,Dushyant kukreja,27100000,17318452893.0,Entertainment,Dushyant kukreja,889.0,India,IN,Entertainment,159.0,49.0,52.0,429692000.0,107400.0,1700000.0,1300000.0,20600000.0,700000.0,2015.0,Sep,26.0,10.0,9,203852800.0,11.770843577049305
163,203,Gulshan Kalra,27100000,12732444881.0,Howto & Style,Gulshan Kalra,545.0,United States,US,Howto,296.0,55.6,5.0,502779000.0,125700.0,2000000.0,1500000.0,24100000.0,1300000.0,2018.0,Apr,9.0,7.0,4,163064100.0,12.806974742402579
164,204,Brent Rivera,27000000,6570935979.0,Comedy,Brent Rivera,554.0,United States,US,Entertainment,909.0,60.0,53.0,144453000.0,36100.0,577800.0,433400.0,6900000.0,300000.0,2009.0,Aug,1.0,16.0,8,107798300.0,16.405318868500878
165,205,Renato Garcia YT,26900000,7938616641.0,Entertainment,Renato Garcia YT,3956.0,Brazil,BR,Entertainment,664.0,11.0,54.0,82912000.0,20700.0,331600.0,248700.0,4000000.0,200000.0,2011.0,Sep,29.0,14.0,9,54718400.0,6.892687035345658
166,206,Beast Reacts,26700000,4388047013.0,People & Blogs,Beast Reacts,241.0,United States,US,Entertainment,1632.0,61.0,54.0,276187000.0,69000.0,1100000.0,828600.0,13300000.0,1200000.0,2016.0,Apr,24.0,9.0,4,114441000.0,26.08016725002212
167,207,enchufetv,26700000,10317306313.0,Comedy,enchufetv,975.0,Colombia,CO,Comedy,420.0,5.0,11.0,24363000.0,6100.0,97500.0,73100.0,1200000.0,220000.0,2011.0,Nov,13.0,14.0,11,16269200.0,1.5768844605786787
168,208,Netflix,26700000,7173668905.0,Entertainment,Netflix,6471.0,United States,US,Entertainment,797.0,62.0,55.0,118226000.0,29600.0,472900.0,354700.0,5700000.0,200000.0,2012.0,Jul,17.0,13.0,7,71814600.0,10.010860683846964
169,209,Raffy Tulfo in Action,26500000,15065753455.0,News & Politics,Raffy Tulfo in Action,10022.0,Philippines,PH,News,219.0,3.0,5.0,163130000.0,40800.0,652500.0,489400.0,7800000.0,300000.0,2016.0,Apr,20.0,9.0,4,67898700.0,4.506824049843049
170,210,WORLDSTARHIPHOP,26500000,20358117330.0,Music,WORLDSTARHIPHOP,6873.0,United States,US,Music,117.0,63.0,65.0,89098000.0,22300.0,356400.0,267300.0,4300000.0,240000.0,2008.0,Nov,8.0,17.0,11,71497400.0,3.5119848678070276
171,211,Goldmines Bollywood,26400000,8595760553.0,Film & Animation,Goldmines Bollywood,3622.0,India,IN,Film,588.0,50.0,15.0,99677000.0,24900.0,398700.0,299000.0,4800000.0,400000.0,2015.0,Jul,22.0,10.0,7,47098800.0,5.479305723978326
172,212,Alan Chikin Chow,26400000,27006526665.0,Comedy,Alan Chikin Chow,865.0,United States,US,Comedy,61.0,63.0,12.0,1046000000.0,261500.0,4200000.0,3100000.0,50200000.0,1300000.0,2020.0,Feb,3.0,5.0,2,240248500.0,8.895942191313257
173,213,PANDA BOI,26400000,17211600007.0,Entertainment,PANDA BOI,967.0,Italy,IT,Entertainment,158.0,1.0,55.0,1225000000.0,306400.0,4900000.0,3700000.0,58800000.0,2000000.0,2020.0,Dec,5.0,5.0,12,326145600.0,18.949173805303158
174,214,BB Ki Vines,26300000,4749833967.0,Entertainment,BB Ki Vines,190.0,India,IN,Entertainment,1462.0,51.0,57.0,17264000.0,4300.0,69100.0,51800.0,828600.0,100000.0,2015.0,Jun,20.0,10.0,6,8100000.0,1.7053227662852324
175,215,D Billions,26200000,31977463002.0,Entertainment,D Billions,775.0,United States,US,Entertainment,33.0,64.0,58.0,487076000.0,121800.0,1900000.0,1500000.0,23400000.0,200000.0,2019.0,Jul,27.0,6.0,7,138699600.0,4.337417261379527
176,216,Junya.����,26200000,16097531087.0,Entertainment,Junya.����,5985.0,Japan,JP,Entertainment,184.0,2.0,56.0,721848000.0,180500.0,2900000.0,2200000.0,34600000.0,1100000.0,2020.0,Sep,14.0,5.0,9,184926000.0,11.487848602407237
177,217,Smosh,26100000,10435474336.0,Comedy,Smosh,1619.0,United States,US,Comedy,410.0,65.0,13.0,68156000.0,17000.0,272600.0,204500.0,3300000.0,400000.0,2005.0,Nov,19.0,20.0,11,63900000.0,6.123344080255137
178,219,NichLmao,26000000,14101010609.0,People & Blogs,NichLmao,868.0,United States,US,People,249.0,61.4,6.0,606362000.0,151600.0,2400000.0,1800000.0,29100000.0,1100000.0,2018.0,Sep,25.0,7.0,9,206852800.0,14.66935992998798
179,220,Beyonc,26000000,17308961985.0,Music,Beyonc,240.0,United States,US,Music,163.0,66.0,66.0,55454000.0,13900.0,221800.0,166400.0,2700000.0,840000.0,2005.0,Nov,7.0,20.0,11,51975000.0,3.0027797186822465
180,222,Indosiar,25900000,11372071889.0,Music,Indosiar,65286.0,Indonesia,ID,Entertainment,358.0,5.0,60.0,230183000.0,57500.0,920700.0,690500.0,11000000.0,600000.0,2013.0,Sep,23.0,12.0,9,131206400.0,11.537598537950993
181,223,VanossGaming,25800000,15541421838.0,Gaming,VanossGaming,1762.0,Canada,CA,Games,206.0,5.0,17.0,54947000.0,13700.0,219800.0,164800.0,2600000.0,300000.0,2011.0,Sep,15.0,14.0,9,36273600.0,2.33399494448495
182,224,David Guetta,25700000,17793809548.0,Music,David Guetta,749.0,United States,US,Music,153.0,67.0,67.0,164215000.0,41100.0,656900.0,492600.0,7900000.0,100000.0,2009.0,Dec,11.0,16.0,12,125007400.0,7.025330897399127
183,225,LosPolinesios,25700000,7466926260.0,People & Blogs,LosPolinesios,982.0,Mexico,MX,People,746.0,8.0,7.0,30501000.0,7600.0,122000.0,91500.0,1500000.0,760000.0,2012.0,Dec,16.0,13.0,12,19104800.0,2.5585896170347344
184,226,Nicki Minaj,25700000,10242981063.0,Music,Nicki Minaj,42.0,United States,US,Music,425.0,67.0,67.0,103631000.0,25900.0,414500.0,310900.0,5000000.0,100000.0,2013.0,Aug,28.0,12.0,8,58678600.0,5.728664305742064
185,228,TaylorSwiftVEVO,25600000,25592378292.0,Music,TaylorSwiftVEVO,287.0,United States,US,Music,67.0,68.0,68.0,318593000.0,79600.0,1300000.0,955800.0,15300000.0,100000.0,2009.0,May,12.0,16.0,5,239198400.0,9.346470158843024
186,230,Post Malone,25500000,14401218086.0,Music,Post Malone,78.0,United States,US,Music,243.0,69.0,69.0,195499000.0,48900.0,782000.0,586500.0,9400000.0,100000.0,2011.0,Dec,15.0,14.0,12,131224900.0,9.112069494147095
187,231,Rans Entertainment,25400000,6430853035.0,People & Blogs,Rans Entertainment,3716.0,Indonesia,ID,Entertainment,942.0,6.0,62.0,58487000.0,14600.0,233900.0,175500.0,2800000.0,100000.0,2015.0,Dec,27.0,10.0,12,28728300.0,4.467261161722381
188,232,LankyBox,25400000,34300482066.0,Comedy,LankyBox,8775.0,United States,US,Games,29.0,69.0,18.0,815341000.0,203800.0,3300000.0,2400000.0,39100000.0,600000.0,2016.0,Jul,30.0,9.0,7,352966800.0,10.290432633594811
189,233,Coldplay,25300000,17331663193.0,Music,Coldplay,398.0,United Kingdom,GB,Music,160.0,8.0,70.0,198875000.0,49700.0,795500.0,596600.0,9500000.0,100000.0,2010.0,Jan,3.0,15.0,1,134244000.0,7.7455924745998495
190,235,WB Kids,25200000,11081602368.0,People & Blogs,WB Kids,2025.0,United States,US,Film,375.0,70.0,16.0,140319000.0,35100.0,561300.0,421000.0,6700000.0,300000.0,2015.0,Mar,31.0,10.0,3,64196400.0,5.7930611357593875
191,238,The Lallantop,25200000,10409352249.0,News & Politics,The Lallantop,51129.0,India,IN,News,408.0,52.0,6.0,273920000.0,68500.0,1100000.0,821800.0,13100000.0,300000.0,2015.0,Mar,23.0,10.0,3,125843000.0,12.089416996344745
192,239,RihannaVEVO,25100000,19458807708.0,Music,RihannaVEVO,118.0,United States,US,Music,130.0,71.0,72.0,94246000.0,23600.0,377000.0,282700.0,4500000.0,820000.0,2009.0,May,12.0,16.0,5,69266400.0,3.5596425556701945
193,240,WatchMojo.com,25100000,16357064198.0,Music,WatchMojo.com,24837.0,Canada,CA,Entertainment,180.0,6.0,64.0,49009000.0,12300.0,196000.0,147000.0,2400000.0,360000.0,2007.0,Jan,25.0,18.0,1,39679200.0,2.4258142854786633
194,241,TRANS7 OFFICIAL,25000000,14169516119.0,Entertainment,TRANS7 OFFICIAL,89179.0,Indonesia,ID,Entertainment,251.0,7.0,64.0,123189000.0,30800.0,492800.0,369600.0,5900000.0,100000.0,2014.0,Sep,4.0,11.0,9,64680000.0,4.564728919237415
195,242,Anuel AA,25000000,14827085149.0,Music,Anuel AA,147.0,Colombia,CO,Music,225.0,6.0,73.0,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,2016.0,Sep,8.0,9.0,9,119364000.0,8.050402273979683
196,243,Dan Rhodes,24800000,17387583720.0,Entertainment,Dan Rhodes,1644.0,United Kingdom,GB,Entertainment,157.0,9.0,66.0,331889000.0,83000.0,1300000.0,995700.0,15900000.0,500000.0,2015.0,Oct,30.0,10.0,10,156993000.0,9.02902913527999
197,244,Yuya,24800000,2588501115.0,Howto & Style,Yuya,672.0,Mexico,MX,Howto,3505.0,9.0,6.0,336291.0,84.0,1300.0,1000.0,16100.0,120000.0,2009.0,Sep,20.0,16.0,9,243200.0,0.09395398695820148
198,245,America's Got Talent,24800000,3699352704.0,Entertainment,America's Got Talent,1894.0,United States,US,Entertainment,2122.0,72.0,65.0,134412000.0,33600.0,537600.0,403200.0,6500000.0,400000.0,2006.0,Jun,29.0,19.0,6,117432000.0,31.743931816240252
